tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
0,No,No,Possibly,,No,0,Yes,Neither easy nor difficult,Yes,Yes,26-100,5,"Yes, I experienced",Maybe/Not sure,38,male,Bangladesh,,4/18/2018 4:40,4/18/2018 4:56,
,,,No,,No,,,,,,,2,No,No,53,Male,United States of America,White,4/17/2018 13:09,4/17/2018 13:20,
1,I don't know,No,Possibly,,No,0,I don't know,Somewhat easy,Maybe,Maybe,25-Jun,3,No,Maybe/Not sure,21,Male,Germany,,4/16/2018 21:05,4/16/2018 21:17,
0,I don't know,No,Don't Know,,Yes,0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",35,F,United Kingdom,,4/16/2018 18:18,4/16/2018 19:00,
1,No,No,Possibly,,Yes,0,I don't know,Neither easy nor difficult,No,No,25-Jun,2,No,No,22,Male,United Kingdom,,4/16/2018 10:19,4/16/2018 10:25,
0,Not eligible for coverage / NA,,Possibly,,Yes,0,Yes,Somewhat difficult,Yes,Yes,100-500,3,No,"Yes, I observed",18,Male,United Kingdom,,4/12/2018 20:13,4/12/2018 20:18,
0,I don't know,No,Yes,Yes,Yes,1,I don't know,Difficult,Yes,Yes,26-100,1,"Yes, I observed","Yes, I experienced",37,female,United States of America,White,4/12/2018 19:45,4/12/2018 20:02,
1,No,,Yes,Yes,I don't know,1,I don't know,Difficult,Maybe,Maybe,5-Jan,3,No,"Yes, I experienced",25,Male,United Kingdom,,4/9/2018 9:19,4/9/2018 9:37,
1,No,No,Don't Know,,I don't know,0,I don't know,I don't know,No,Maybe,100-500,3,No,No,40,male,Canada,,4/8/2018 17:50,4/8/2018 18:05,
1,No,No,Don't Know,,Yes,0,Yes,Very easy,Yes,Maybe,25-Jun,2,No,"Yes, I observed",33,Male,Israel,,4/6/2018 6:44,4/6/2018 6:55,
0,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,No,More than 1000,2,"Yes, I experienced",No,66,F,United States of America,White,4/4/2018 17:56,4/4/2018 18:04,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3,"Yes, I observed","Yes, I experienced",31,female,United States of America,White,4/1/2018 15:42,4/1/2018 15:58,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Neither easy nor difficult,Maybe,Yes,100-500,4,"Yes, I observed",No,32,Male,Canada,,3/30/2018 17:54,3/30/2018 18:04,
,,,Yes,Yes,I don't know,,,,,,,3,No,"Yes, I experienced",46,M,United States of America,White,3/29/2018 20:50,3/29/2018 21:13,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,No,100-500,3,No,No,30,female,United States of America,White,3/28/2018 22:39,3/28/2018 22:44,
1,Yes,Yes,Yes,Yes,I don't know,1,Yes,Very easy,Maybe,Maybe,100-500,4,"Yes, I observed","Yes, I observed",31,Man,United States of America,Black or African American,3/27/2018 21:01,3/27/2018 21:16,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,1,I don't know,Somewhat easy,Maybe,Yes,100-500,2,No,"Yes, I experienced",46,Male,Iceland,,3/26/2018 13:17,3/26/2018 13:28,
,,,Yes,Yes,I don't know,,,,,,,2,"Yes, I observed",No,29,,Canada,,3/26/2018 9:55,3/26/2018 10:00,
0,Not eligible for coverage / NA,No,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,More than 1000,3,No,Maybe/Not sure,28,f,United States of America,More than one of the above,3/24/2018 0:23,3/24/2018 0:29,
0,No,No,Yes,Yes,I don't know,0,I don't know,Difficult,No,No,25-Jun,1,Maybe/Not sure,No,34,Female,Japan,,3/23/2018 9:38,3/23/2018 10:34,
1,Yes,Yes,Yes,Yes,I don't know,0,No,Difficult,Yes,Yes,26-100,3,No,"Yes, I experienced",25,Male,United States of America,White,3/21/2018 16:53,3/21/2018 17:35,
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,Somewhat easy,Maybe,No,100-500,2,No,Maybe/Not sure,35,Male,United States of America,White,3/21/2018 15:25,3/21/2018 15:37,
,,,No,,Yes,,,,,,,1,Maybe/Not sure,Maybe/Not sure,25,,Indonesia,,3/21/2018 12:18,3/21/2018 12:33,
1,Yes,Yes,Possibly,,No,1,I don't know,Somewhat easy,Yes,Yes,100-500,3,No,No,40,male,United States of America,White,3/19/2018 22:55,3/19/2018 23:17,
0,I don't know,No,Yes,Yes,I don't know,1,I don't know,Very easy,Yes,Maybe,100-500,2,Maybe/Not sure,"Yes, I experienced",32,M,United States of America,I prefer not to answer,3/19/2018 12:03,3/19/2018 12:12,
0,I don't know,No,No,,Yes,0,I don't know,Neither easy nor difficult,No,No,100-500,2,No,No,39,Male,United States of America,I prefer not to answer,3/18/2018 0:51,3/18/2018 0:58,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,500-1000,4,No,Maybe/Not sure,33,male,United States of America,White,3/16/2018 18:35,3/16/2018 18:51,
1,Yes,Yes,Possibly,,I don't know,0,Yes,Very easy,No,No,100-500,4,No,No,40,Male,United States of America,Black or African American,3/16/2018 18:05,3/16/2018 18:15,
1,Yes,No,Yes,Yes,I don't know,1,Yes,Very easy,Yes,Maybe,500-1000,3,Maybe/Not sure,Maybe/Not sure,42,male,United States of America,I prefer not to answer,3/16/2018 14:57,3/16/2018 15:22,
0,I don't know,No,Yes,Yes,Yes,1,I don't know,Difficult,No,No,More than 1000,3,"Yes, I observed",Maybe/Not sure,32,Male,United States of America,White,3/15/2018 16:21,3/15/2018 16:43,
0,Yes,Yes,Yes,Yes,I don't know,1,No,Somewhat difficult,No,Maybe,More than 1000,3,"Yes, I experienced","Yes, I observed",27,Female,United States of America,White,3/13/2018 16:19,3/13/2018 16:37,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced",No,43,Female,United Kingdom,,3/13/2018 11:59,3/13/2018 12:13,
0,No,,Possibly,,I don't know,0,No,Difficult,No,Maybe,25-Jun,2,Maybe/Not sure,No,30,female,Indonesia,,3/11/2018 12:01,3/11/2018 12:15,
0,I don't know,No,Yes,Yes,Yes,0,I don't know,Difficult,Maybe,Maybe,26-100,2,No,Maybe/Not sure,39,male,United States of America,White,3/11/2018 2:25,3/11/2018 2:40,
1,Yes,No,Yes,Yes,Yes,0,I don't know,I don't know,No,Yes,25-Jun,3,No,"Yes, I experienced",42,Female,United States of America,White,3/10/2018 18:36,3/10/2018 18:59,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Maybe,25-Jun,3,"Yes, I observed","Yes, I experienced",37,Genderfluid,Canada,,3/10/2018 18:17,3/10/2018 18:34,
0,I don't know,Yes,Yes,Yes,Yes,1,I don't know,Difficult,No,No,500-1000,2,"Yes, I experienced",No,38,Female,United States of America,White,3/10/2018 10:02,3/10/2018 10:23,
1,I don't know,No,Don't Know,,No,0,I don't know,Very easy,Maybe,Maybe,More than 1000,4,Maybe/Not sure,Maybe/Not sure,47,Male,United Kingdom,,3/9/2018 17:26,3/9/2018 17:32,
1,I don't know,No,Yes,Yes,No,0,I don't know,Somewhat difficult,No,No,500-1000,3,"Yes, I observed","Yes, I observed",64,male,United Kingdom,,3/9/2018 16:36,3/9/2018 17:00,
0,No,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,No,100-500,2,"Yes, I experienced",No,28,Male,Canada,,3/9/2018 10:37,3/9/2018 10:49,
,,,Possibly,,I don't know,,,,,,,2,Maybe/Not sure,No,45,Male,United States of America,White,3/8/2018 9:18,3/8/2018 9:33,
1,Yes,Yes,No,,No,0,Yes,Very easy,Maybe,Yes,100-500,2,No,"Yes, I observed",37,M,United Kingdom,,3/6/2018 20:16,3/6/2018 20:23,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,26-100,4,No,"Yes, I experienced",30,Female,United Kingdom,,3/6/2018 19:21,3/6/2018 19:31,
0,I don't know,No,No,,No,0,I don't know,Somewhat easy,Yes,Yes,100-500,3,No,Maybe/Not sure,25,Male,United Kingdom,,3/6/2018 13:32,3/6/2018 14:41,
1,No,,Yes,No,Yes,0,Yes,Very easy,Maybe,No,26-100,3,"Yes, I observed","Yes, I observed",25,Female,United Kingdom,,3/6/2018 14:08,3/6/2018 14:15,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I observed",Maybe/Not sure,54,Female,United States of America,White,3/5/2018 21:49,3/5/2018 22:01,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Neither easy nor difficult,Yes,Maybe,500-1000,3,No,No,61,Male,United Kingdom,,3/5/2018 19:48,3/5/2018 20:57,
1,No,No,No,,No,0,I don't know,I don't know,Maybe,No,More than 1000,3,No,No,26,male,India,,3/3/2018 16:14,3/3/2018 16:45,
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,Neither easy nor difficult,No,Yes,More than 1000,2,"Yes, I experienced","Yes, I experienced",44,Female,United States of America,White,3/3/2018 14:01,3/3/2018 14:08,
1,No,No,Yes,Yes,I don't know,0,I don't know,I don't know,Yes,No,25-Jun,2,Maybe/Not sure,Maybe/Not sure,26,male,Portugal,,3/3/2018 2:14,3/3/2018 2:21,
1,Yes,No,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Maybe,26-100,3,"Yes, I experienced","Yes, I observed",26,Female,Portugal,,3/2/2018 22:51,3/2/2018 22:59,
1,I don't know,No,No,,I don't know,0,Yes,Neither easy nor difficult,Yes,Maybe,25-Jun,4,No,Maybe/Not sure,35,female,United States of America,White,3/2/2018 20:24,3/2/2018 20:35,
1,Yes,Yes,No,,No,0,I don't know,Very easy,Maybe,Maybe,26-100,1,Maybe/Not sure,"Yes, I experienced",45,Male,United States of America,White,2/28/2018 16:05,2/28/2018 16:14,
1,I don't know,No,No,,I don't know,0,I don't know,Somewhat easy,Yes,Yes,26-100,3,No,No,23,Male,United States of America,White,2/28/2018 5:32,2/28/2018 5:39,
0,Yes,Yes,Don't Know,,No,0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,3,No,No,44,Male,United States of America,White,2/27/2018 19:06,2/27/2018 19:20,
0,Yes,No,Possibly,,I don't know,0,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,3,"Yes, I observed","Yes, I observed",38,male,United States of America,White,2/27/2018 18:50,2/27/2018 18:56,
0,Yes,Yes,No,,Yes,1,Yes,Somewhat easy,Yes,Yes,500-1000,2,Maybe/Not sure,"Yes, I observed",46,Male,United States of America,White,2/27/2018 17:12,2/27/2018 17:25,
0,Yes,No,Yes,Yes,I don't know,1,I don't know,Somewhat difficult,Maybe,No,500-1000,2,Maybe/Not sure,Maybe/Not sure,27,Nonbinary,United States of America,White,2/27/2018 17:14,2/27/2018 17:25,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Difficult,Maybe,Maybe,100-500,2,"Yes, I observed","Yes, I observed",39,female,United States of America,I prefer not to answer,2/27/2018 17:17,2/27/2018 17:24,
1,I don't know,No,Possibly,,Yes,0,I don't know,I don't know,No,No,26-100,1,"Yes, I experienced",No,33,Female ,United States of America,White,2/25/2018 17:16,2/25/2018 17:49,
,,,Yes,Yes,Yes,,,,,,,1,No,No,38,female,United States of America,,2/23/2018 23:06,2/23/2018 23:30,
0,Not eligible for coverage / NA,,No,,No,0,I don't know,Difficult,No,No,26-100,1,Maybe/Not sure,Maybe/Not sure,35,Male,United Kingdom,,2/23/2018 20:51,2/23/2018 20:58,
1,No,No,Yes,Yes,No,1,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,3,"Yes, I experienced",No,32,male,Czech Republic,,2/22/2018 8:43,2/22/2018 8:59,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Somewhat easy,No,No,More than 1000,2,"Yes, I observed","Yes, I observed",26,Female,United States of America,Asian,2/22/2018 0:26,2/22/2018 0:35,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,Maybe,Maybe,100-500,2,"Yes, I observed",No,50,cis-male,United States of America,,2/20/2018 13:41,2/20/2018 13:58,
1,I don't know,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,Yes,Yes,100-500,4,No,"Yes, I experienced",31,Male,United States of America,White,2/17/2018 16:48,2/17/2018 16:58,
1,I don't know,No,Don't Know,,Yes,0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2,No,No,46,Male,Romania,,2/13/2018 18:01,2/13/2018 18:31,
1,Yes,No,Yes,Yes,Yes,0,Yes,Somewhat easy,No,Maybe,26-100,2,No,"Yes, I experienced",30,Male,United States of America,White,2/12/2018 22:40,2/12/2018 22:56,
1,Yes,No,Yes,Yes,I don't know,0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,2,No,"Yes, I observed",30,Mail,United States of America,White,2/10/2018 20:14,2/12/2018 13:52,
1,No,No,Yes,Yes,No,1,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,3,"Yes, I observed","Yes, I observed",34,male,Germany,,2/9/2018 19:51,2/9/2018 19:58,
0,Yes,Yes,No,,No,0,Yes,Difficult,No,No,More than 1000,1,Maybe/Not sure,Maybe/Not sure,42,Male,United Kingdom,,2/8/2018 18:38,2/8/2018 18:47,
1,Yes,Yes,Yes,Yes,Yes,1,No,Somewhat difficult,Maybe,Maybe,More than 1000,3,"Yes, I experienced","Yes, I experienced",24,Female,United States of America,White,2/8/2018 1:37,2/8/2018 2:36,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I experienced","Yes, I experienced",30,Male,United States of America,White,2/8/2018 1:28,2/8/2018 1:59,
1,Yes,Yes,Don't Know,,I don't know,1,I don't know,Somewhat easy,Maybe,Yes,26-100,4,No,No,23,Male,Canada,,2/8/2018 1:37,2/8/2018 1:43,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,No,100-500,2,No,Maybe/Not sure,31,female,United States of America,White,2/7/2018 20:11,2/7/2018 20:17,
1,No,No,Possibly,,I don't know,0,I don't know,I don't know,No,Maybe,26-100,3,Maybe/Not sure,Maybe/Not sure,31,male,Finland,,2/7/2018 19:18,2/7/2018 19:27,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Maybe,Yes,100-500,2,"Yes, I experienced","Yes, I observed",27,Woman,United States of America,White,2/6/2018 17:47,2/6/2018 18:00,
,,,No,,No,,,,,,,1,No,No,26,Male,Pakistan,,2/6/2018 7:00,2/6/2018 7:09,
0,Yes,Yes,No,,Yes,0,I don't know,Somewhat difficult,Maybe,No,500-1000,2,"Yes, I observed",No,52,Female,United States of America,White,2/5/2018 23:46,2/5/2018 23:57,
,,,Don't Know,,No,,,,,,,2,Maybe/Not sure,No,28,Male,Belgium,,2/5/2018 21:16,2/5/2018 21:21,
1,No,No,Possibly,,I don't know,0,I don't know,I don't know,No,No,5-Jan,2,"Yes, I observed",No,37,male,United States of America,White,2/5/2018 3:14,2/5/2018 3:26,
0,No,,No,,No,0,No,Somewhat easy,Maybe,Maybe,500-1000,3,No,No,37,male,Canada,,2/5/2018 1:54,2/5/2018 1:59,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Very easy,Yes,Yes,More than 1000,2,No,"Yes, I experienced",38,Male,United States of America,White,2/3/2018 3:16,2/3/2018 3:26,
,,,Yes,Yes,Yes,,,,,,,2,No,No,57,Female,United States of America,White,2/1/2018 22:55,2/1/2018 23:02,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Maybe,More than 1000,4,Maybe/Not sure,"Yes, I experienced",34,Male,United States of America,White,2/1/2018 16:34,2/1/2018 16:58,
1,Yes,Yes,No,,Yes,0,I don't know,Difficult,No,No,More than 1000,1,"Yes, I observed",No,38,female,Germany,,2/1/2018 15:47,2/1/2018 15:59,
1,I don't know,No,Possibly,,I don't know,0,Yes,Neither easy nor difficult,Maybe,Maybe,26-100,2,"Yes, I observed",No,30,Male,United States of America,White,1/31/2018 21:12,1/31/2018 21:49,
0,Yes,Yes,Possibly,,No,0,Yes,Somewhat easy,No,No,More than 1000,2,No,No,52,Male,United States of America,,1/30/2018 19:43,1/30/2018 19:55,
,,,Yes,Yes,No,,,,,,,3,No,No,31,Female,United States of America,White,1/29/2018 6:07,1/29/2018 6:12,
,,,No,,I don't know,,,,,,,2,"Yes, I observed","Yes, I experienced",29,Male,Germany,,1/28/2018 19:50,1/28/2018 19:58,
1,I don't know,No,Don't Know,,Yes,0,I don't know,Difficult,No,No,25-Jun,2,No,No,26,Female,United Kingdom,,1/26/2018 19:28,1/26/2018 19:35,
0,Yes,No,Yes,Yes,I don't know,0,Yes,Somewhat difficult,Yes,No,26-100,4,Maybe/Not sure,Maybe/Not sure,29,female,United States of America,White,1/26/2018 2:11,1/26/2018 2:23,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,I don't know,Yes,Maybe,More than 1000,2,"Yes, I experienced","Yes, I experienced",44,Male,United States of America,White,1/24/2018 17:46,1/24/2018 18:30,
,,,Possibly,,I don't know,,,,,,,2,I've always been self-employed,I've always been self-employed,18,male/androgynous ,Canada,,1/24/2018 3:02,1/24/2018 3:10,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,More than 1000,1,"Yes, I observed","Yes, I experienced",42,Male,Australia,,1/23/2018 22:26,1/23/2018 22:43,
0,Yes,Yes,Possibly,,Yes,0,Yes,Somewhat easy,No,No,25-Jun,3,Maybe/Not sure,"Yes, I experienced",30,Male,United States of America,White,1/22/2018 18:30,1/22/2018 18:37,
1,Yes,No,Yes,Yes,I don't know,1,I don't know,Very easy,Yes,Yes,100-500,2,No,Maybe/Not sure,29,M,United States of America,White,1/19/2018 16:37,1/19/2018 17:07,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Neither easy nor difficult,Yes,Maybe,More than 1000,3,No,"Yes, I experienced",27,Female,United States of America,White,1/18/2018 19:34,1/18/2018 19:43,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3,"Yes, I experienced","Yes, I observed",39,Male,United States of America,White,1/18/2018 18:02,1/18/2018 18:17,
1,Yes,Yes,No,,Yes,1,Yes,Very easy,Yes,No,100-500,2,"Yes, I observed","Yes, I observed",40,female,United States of America,,1/18/2018 18:03,1/18/2018 18:16,
1,Yes,Yes,Possibly,,Yes,0,Yes,I don't know,Maybe,Maybe,More than 1000,4,Maybe/Not sure,"Yes, I experienced",36,female,United States of America,Asian,1/18/2018 15:00,1/18/2018 15:06,
,,,Don't Know,,No,,,,,,,3,I've always been self-employed,No,48,female,United States of America,White,1/18/2018 0:08,1/18/2018 0:28,
1,Yes,Yes,Don't Know,,No,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",43,male,United States of America,White,1/17/2018 22:22,1/17/2018 22:28,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Neither easy nor difficult,Maybe,Maybe,100-500,2,Maybe/Not sure,Maybe/Not sure,38,Man,United States of America,White,1/17/2018 22:06,1/17/2018 22:12,
1,I don't know,No,No,,I don't know,0,I don't know,Somewhat easy,Yes,Yes,26-100,3,No,No,42,Male,United States of America,White,1/17/2018 21:47,1/17/2018 22:02,
1,No,,Yes,Yes,I don't know,1,Yes,Neither easy nor difficult,Maybe,Yes,500-1000,1,"Yes, I experienced",Maybe/Not sure,46,Male,United Kingdom,,1/17/2018 17:48,1/17/2018 18:02,
0,Yes,Yes,Yes,No,Yes,0,Yes,Difficult,No,Yes,More than 1000,3,"Yes, I observed","Yes, I observed",30,male,United States of America,White,1/17/2018 2:17,1/17/2018 2:22,
0,No,Yes,Yes,Yes,Yes,0,No,Difficult,No,Yes,25-Jun,3,"Yes, I observed",No,25,Male,United Kingdom,,1/16/2018 10:22,1/16/2018 10:56,
1,Yes,Yes,Don't Know,,Yes,0,Yes,Very easy,Maybe,Maybe,500-1000,3,Maybe/Not sure,"Yes, I observed",28,,Canada,,1/15/2018 20:54,1/15/2018 21:05,
1,Yes,Yes,Possibly,,Yes,0,I don't know,Neither easy nor difficult,Maybe,Yes,100-500,2,"Yes, I observed","Yes, I observed",24,Female,Germany,,1/14/2018 20:34,1/14/2018 20:51,
1,I don't know,No,No,,Yes,0,I don't know,Difficult,Yes,No,5-Jan,4,No,No,26,male,United Kingdom,,1/13/2018 0:58,1/13/2018 1:03,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,2,"Yes, I experienced","Yes, I experienced",43,cis hetero male,United States of America,White,1/12/2018 19:08,1/12/2018 19:24,
0,Yes,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,No,No,More than 1000,2,No,"Yes, I experienced",25,Female,United States of America,I prefer not to answer,1/11/2018 13:02,1/11/2018 13:13,
0,Yes,No,Yes,Yes,Yes,0,I don't know,I don't know,No,No,More than 1000,3,No,No,34,male,United States of America,White,1/10/2018 23:26,1/10/2018 23:36,
1,Yes,Yes,No,,No,0,Yes,Very easy,No,Yes,26-100,3,Maybe/Not sure,Maybe/Not sure,28,female,United States of America,Asian,1/10/2018 20:53,1/10/2018 21:08,
1,No,,Yes,Yes,I don't know,1,Yes,Somewhat difficult,Yes,Maybe,26-100,3,"Yes, I experienced",Maybe/Not sure,27,Male,South Africa,,1/10/2018 8:48,1/10/2018 8:58,
1,No,No,Don't Know,,No,0,Yes,Somewhat easy,Maybe,Yes,26-100,3,Maybe/Not sure,"Yes, I experienced",22,Male,India,,1/8/2018 16:20,1/8/2018 17:30,
1,I don't know,No,No,,Yes,0,Yes,Very easy,No,Yes,26-100,5,No,No,24,female,Romania,,1/6/2018 17:07,1/6/2018 17:15,
,,,Yes,No,No,,,,,,,1,No,No,33,female,Pakistan,,1/5/2018 6:17,1/5/2018 6:27,
,,,Possibly,,No,,,,,,,2,"Yes, I experienced","Yes, I experienced",41,m,Germany,,1/4/2018 16:47,1/4/2018 16:58,
1,No,,Possibly,,I don't know,0,I don't know,I don't know,No,No,26-100,2,"Yes, I observed",I've always been self-employed,26,Female,United Kingdom,,1/4/2018 15:27,1/4/2018 15:36,
,,,Yes,Yes,I don't know,,,,,,,1,"Yes, I experienced","Yes, I experienced",39,Male,United States of America,White,1/3/2018 20:12,1/3/2018 20:19,
1,I don't know,No,Possibly,,No,1,I don't know,Somewhat easy,Maybe,Maybe,5-Jan,3,Maybe/Not sure,"Yes, I experienced",24,male,United States of America,White,1/3/2018 2:28,1/3/2018 2:33,
1,I don't know,No,Yes,Yes,I don't know,1,I don't know,I don't know,No,Yes,More than 1000,2,"Yes, I experienced",Maybe/Not sure,54,Male,United States of America,White,12/30/2017 0:46,12/30/2017 1:05,
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,More than 1000,2,"Yes, I observed","Yes, I experienced",47,m,United States of America,White,12/28/2017 3:13,12/28/2017 3:40,
1,No,,No,,No,1,I don't know,Very easy,Yes,Yes,More than 1000,3,No,"Yes, I experienced",33,Male,Sweden,,12/23/2017 9:50,12/23/2017 9:57,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,100-500,2,No,"Yes, I experienced",30,,United States of America,White,12/22/2017 22:28,12/22/2017 22:40,
0,Yes,Yes,Possibly,,I don't know,0,I don't know,I don't know,No,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I observed",48,Male,United States of America,White,12/22/2017 19:28,12/22/2017 19:53,
1,I don't know,No,Possibly,,Yes,1,Yes,Somewhat easy,Yes,Yes,More than 1000,3,No,No,35,male,United States of America,White,12/22/2017 18:50,12/22/2017 19:14,
